employeeId,date,hours,jobTitleCode,payTypeCode
JRESE01AG,2026-01-31,8,10,3
JRESE01AG,2026-02-02,8,10,3
JRESE01AG,2026-02-03,8,10,3
JRESE01AG,2026-02-04,8,10,3
JRESE01AG,2026-02-05,14,10,3
JRESE01AG,2026-02-06,8,10,3
JRESE01AG,2026-02-07,8,10,3
JRESE01AG,2026-02-09,12,10,3
JRESE01AG,2026-02-10,14,10,3
JRESE01AG,2026-02-11,8,10,3
JRESE01AG,2026-02-12,14,10,3
JRESE01AG,2026-02-13,8,10,3
JRESE01AG,2026-02-14,12,10,3
JRESE01AG,2026-02-16,14,10,3
JRESE01AG,2026-02-17,8,10,3
JRESE01AG,2026-02-18,14,10,3
JRESE01AG,2026-02-19,8,10,3
JRESE01AG,2026-02-20,8,10,3
JRESE01AG,2026-02-21,8,10,3
JRESE01AG,2026-02-23,14,10,3
JRESE01AG,2026-02-24,14,10,3
JRESE01AG,2026-02-25,8,10,3
JRESE01AG,2026-02-26,8,10,3
JRESE01AG,2026-02-27,14,10,3
JRESE01AG,2026-02-28,8,10,3
JRESE01AG,2026-03-02,14,10,3
JRESE01AG,2026-03-03,8,10,3
JRESE01AG,2026-03-04,14,10,3
JRESE01AG,2026-03-05,14,10,3
JRESE01AG,2026-03-06,8,10,3
JRESE01AG,2026-03-07,8,10,3
JRESE01AG,2026-03-09,8,10,3
JRESE01AG,2026-03-10,8,10,3
JRESE01AG,2026-03-11,14,10,3
JRESE01AG,2026-03-12,8,10,3
JRESE01AG,2026-03-13,8,10,3
JRESE01AG,2026-03-14,8,10,3
JRESE01AG,2026-03-16,14,10,3
JRESE01AG,2026-03-17,14,10,3
JRESE01AG,2026-03-18,8,10,3
JRESE01AG,2026-03-19,8,10,3
JRESE01AG,2026-03-20,8,10,3
JRESE01AG,2026-03-21,8,10,3
JRESE01AG,2026-03-23,14,10,3
JRESE01AG,2026-03-24,8,10,3
JRESE01AG,2026-03-25,8,10,3
JRESE01AG,2026-03-26,8,10,3
JRESE01AG,2026-03-27,8,10,3
JRESE01AG,2026-03-28,8,10,3
JRESE01AG,2026-03-30,14,10,3
JRESE01AG,2026-03-31,14,10,3
